,Names,Description,Price
77,Vila di Kecamatan Parongpong,"Vila Keluarga Besar dengan ruang terbuka, Monroe Ville",Rp1.216.892 malam
78,Apartemen di Kecamatan Sumur Bandung,Apartemen Pemandangan Terbaik di Jantung Bandung,Rp347.012 malam
79,Apartemen di Kecamatan Lengkong,Akasha @ Grand Asia Afrika Apartement Bandung,Rp583.150 malam
80,Rumah di Lembang,"""Kananta Home""",Rp1.020.342 malam
81,Apartemen di Kecamatan Cicendo,MintySunday @PasteurGateway,Rp396.620 Rp344.120 malam
82,Rumah di Kecamatan Antapani,Rooma Aghîli (Rumah | 3BR | Netflix),Rp997.902 malam
83,Rumah di Kecamatan Cimenyan,Blissful Foresta Dago Bandung,Rp4.247.426 malam
84,Rumah di Bandung Wetan,Omahe Guesthouse Bandung,Rp1.563.769 malam
85,Apartemen di Kecamatan Cicendo,Apartemen Daymentroom R32 2 BR Pasteur Bandung,Rp636.189 malam
86,Vila di Kecamatan Cimenyan,"House of Flowers - Pemandangan Menakjubkan, Netflix, BBQ",Rp1.969.644 Rp1.573.121 malam
87,Kamar loteng di Kecamatan Cidadap,Kolam renang Pribadi Penthouse dengan Dekorasi Seni Safir Paradise,Rp3.223.479 malam
88,Apartemen di Kecamatan Cicendo,New Magnificent 3BR @ Landmark City Centre,Rp1.815.077 malam
89,Apartemen di Sumurbandung,"#1103A, Manglayang mountain view 1 bed room ,",Rp368.027 malam
90,Kondominium di Kota Bandung,Apartemen Debby di ArtDeco,Rp1.599.799 malam
91,Bungalo di Lembang,"Cantik Bergaya Eropa, Belgareti House @Lembang",Rp1.127.789 malam
92,Rumah kecil di Kecamatan Cimenyan,Desain Rumah Kecil 2KT oleh Dendy Darman Studio,Rp1.007.288 Rp873.955 malam
93,Apartemen di Kecamatan Cidadap,Apartemen 2 tempat tidur mewah Bandung,Rp477.951 malam
94,Vila di Kecamatan Cimenyan,Koselig Bandung Family Villa 5BR Rooftop View BBQ,Rp3.539.522 malam
95,Rumah di Lembang,Minimax House by wiandra,Rp1.503.718 malam
96,Vila di Kecamatan Cimenyan,Incognito Villa dengan kolam renang berpemanas @Resort Dago Pakar,Rp4.537.423 malam
97,Apartemen di Sumur Bandung,"#1211,Pemandangan Gunung Tangguban Parahu, 2 kamar tidur",Rp633.166 malam
98,Kamar pribadi di Bandung,Lokasi lokasi! Penginapan menawan,Rp225.558 malam
99,Apartemen di Kecamatan Coblong,"Dago Suites, Tempat Tidur King Koil, Pemandangan Matahari Terbenam Lantai 11",Rp478.876 malam
100,Rumah di Kecamatan Cibeunying Kaler,Loteng Yotsuba @ Saung BambuMuda ・ 若竹荘よつばロフト,Rp238.565 malam
101,Apartemen di Coblong,Kamar nyaman dengan pemandangan pegunungan di pusat kota Dago,Rp416.414 malam
102,Apartemen di Cidadap,❤️Wonderful 3BR Apt Pemandangan Terbaik Tingkat Penthouse @BDG,Rp908.783 malam
103,Apartemen di Cidadap,Apartemen Studio Nyaman Cerah Ciumbuleuit Bandung,Rp370.146 malam
104,Apartemen di Kecamatan Cicendo,Studio Terang Baru @ Landmark City Centre,Rp704.347 malam
105,Apartemen di Sumur Bandung,Apartemen La Grande Tamansari Merdeka,Rp578.353 malam
106,Apartemen di Sumur Bandung,"#202B, Sun rise view,studio 36 sqm,Tera Residence.",Rp326.228 malam
107,Apartemen di Bandung,Unit Apartemen Rusa,Rp421.041 malam
108,Apartemen di Kecamatan Sumur Bandung,Apartemen Namura La Grande Bandung,Rp853.649 malam
109,Rumah di Bandung,pojokteduh,Rp1.401.772 malam
110,Apartemen di Kecamatan Lengkong,Apartemen nyaman di pusat kota bandung,Rp407.229 malam
111,Apartemen di Kecamatan Cicendo,Brand New Brilliant 3BR @ Landmark City Centre,Rp1.437.801 malam
112,"Apartemen di Kecamatan Coblong, Kota Bandung",2 BR City View di Dago Suites Bandung,Rp780.648 Rp677.315 malam
113,Apartemen di Kecamatan Cicendo,BARU! Apartemen Landmark Nyaman 2Bed - Dekat 23 Paskal.,Rp687.158 malam
114,Kamar pribadi di Bandung,Studio La Grande 806,Rp399.064 malam
115,Apartemen di Cidadap,Suite Art Deco Hutan Mempesona dengan Jacuzzi,Rp1.114.214 malam
116,Apartemen di Sumur Bandung,MyTera #1206 B - Studio Luas,Rp349.363 malam
117,Rumah di Kecamatan Coblong,"VILLA INCHITA
rumah nyaman di sekitar ""DAGO""",Rp1.497.997 malam
118,Apartemen di Kecamatan Cicendo,New Magnificent 3BR @ Landmark City Centre,Rp1.815.077 malam
119,Rumah di Kecamatan Cidadap,Rumah Banyu | Damai & Nyaman | Sarijadi | 5 |,Rp2.795.000 Rp2.375.750 malam
120,Rumah liburan di Kecamatan Cidadap,Vila Keluarga Rumadamar Dago - Bandung dengan pemandangan atap,Rp2.290.279 malam
121,Apartemen di Sumur Bandung,"#1207A, pemandangan Gunung Puntang & kota,  studio",Rp335.482 malam
122,Apartemen di Cidadap,"Apt Santai Keluarga💛 3BR 65m2, Pemandangan Gunung 180°💛",Rp803.948 malam
123,Apartemen di Kecamatan Cicendo,"Sun breeze, cozy 1 bedroom Apt in central Bandung",Rp513.193 Rp468.625 malam
124,Apartemen di Cidadap,Apartemen Nyaman yang Menawan dengan Pemandangan Bandung yang Indah,Rp419.281 malam
125,Pondok di Cidadap,Hijau & Lapang - Pondok Karunia Hijau,Rp1.735.060 malam
126,Apartemen di Cidadap,"TEMPAT tinggal K&K.... NYAMAN, NYAMAN, STRATEGIS",Rp388.317 malam
127,Kabin di Kecamatan Cidadap,Pinewood Dago.,Rp264.461 Rp217.461 malam
128,Apartemen di Kecamatan Cidadap,Menawan 1 Apt BR di Jantung Bandung,Rp447.001 malam
129,Apartemen di Sumur Bandung,5th Floor Braga Apartment 3BR Great Location!,Rp740.292 malam
130,Apartemen di Kecamatan Cidadap,Parahyangan Residance 2BR  full furnished,Rp937.862 malam
131,Vila di Cimenyan,Serenity Villa Dago Cimenyan Bandung TAHURA,Rp5.089.508 malam
132,Rumah di Kecamatan Cimenyan,housara,Rp1.151.902 Rp817.405 malam
133,Vila di Bandung,Dago Pakar Villa P7-17A,Rp3.007.437 malam
134,Kamar pribadi di Bandung,Studio La Grande 806,Rp399.064 malam
135,Kamar pribadi di Kecamatan Cidadap,Kamar Besar yang hangat dengan pemandangan kota.,Rp564.137 malam
136,Vila di Cimenyan,Rumah Jendela Dago Pakar - Bisa di sewa u/ Syuting,Rp2.588.615 malam
137,Rumah di Cimenyan,"Pines Villa @Dago Village B2B
Rooftop, Pool & AC",Rp5.925.086 malam
138,Kamar pribadi di Kecamatan Cicendo,Andalusia Lodge & Brunch - Bandung,Rp342.418 Rp287.700 malam
139,Rumah di Bandung Wetan,"Rumah Moozee, Rumah Modern @ Pusat Bandung",Rp2.776.096 malam
140,Apartemen di Lengkong,Apartemen Sangat Selamat Datang Anda - Grand Asia Afrika,Rp460.369 malam
141,Rumah di Kecamatan Coblong,"VILLA INCHITA
rumah nyaman di sekitar ""DAGO""",Rp1.497.997 malam
142,Kamar pribadi di Cidadap,Rumah Tebing Putih #2; loteng+ teras atap di atas tebing,Rp611.127 malam
143,Rumah di Bandung,"Syllo2,DAGO Resor
Nafas Segar, Nikmati Pemandangan Alam",Rp2.711.140 malam
144,Apartemen di Kecamatan Cidadap,Apartemen Nyaman di Ciumbuleuit,Rp318.094 malam
145,Vila di Kecamatan Cimenyan,"Villa Yucca Pemandangan Ajaib dengan Netflix, pemanggang BBQ.",Rp4.059.090 Rp3.007.437 malam
146,Guesthouse di Bandung,Rumah Tamu Oude Bandung,Rp472.715 Rp422.864 malam
147,Apartemen di Kecamatan Cimenyan,BalconyRoom at Clove garden Residence,Rp277.610 malam
148,Rumah di Kecamatan Parongpong,Rumah Kalysandria,Rp984.491 malam
149,Apartemen di Kecamatan Cicendo,BARU! Apartemen Landmark Nyaman 2Bed - Dekat 23 Paskal.,Rp687.158 malam
150,Rumah di Lembang,Minimax House by wiandra,Rp1.503.718 malam
151,Vila di Kecamatan Cimenyan,"TeakHouse Dago Pakar, Udara Segar & Pemandangan Hijau",Rp2.313.413 malam
152,Apartemen di Kecamatan Sumur Bandung,#210A Pemandangan matahari terbenam dan kota,Rp335.482 malam
153,Apartemen di Coblong,Kamar nyaman dengan pemandangan pegunungan di pusat kota Dago,Rp416.414 malam
154,Rumah di Kecamatan Coblong,"MONSTERA HOUSE 
rumah cantik nyaman dan lapang",Rp1.729.781 Rp1.575.471 malam
155,Vila di Bandung,Teras Rumah Taman in Sersan Bajuri,Rp1.850.730 malam
156,Rumah di Sukajadi,"Bersih, Nyaman, Bergaya, Rumah Belgareti",Rp1.104.848 malam
157,Kamar pribadi di Kecamatan Sumur Bandung,Kamar Desainer di Braga Street - Kamar Morce,Rp238.571 malam
158,Vila di Kecamatan Parongpong,Namdur Villa Sariwangi Bandung,Rp4.032.143 Rp3.427.321 malam
159,Rumah kecil di Lembang,Vila Jambu - STUDIO BARU untuk 4 orang,Rp491.248 Rp349.064 malam
160,Apartemen di Cidadap,"Apt Santai Keluarga💛 3BR 65m2, Pemandangan Gunung 180°💛",Rp803.948 malam
161,Rumah di Kecamatan Cimenyan,"Rumah Warisan Budaya - Bdg, Villa Cantik di Bukit Dago",Rp1.807.279 Rp1.568.052 malam
162,Apartemen di Kecamatan Lengkong,Apartemen 1 Kamar Tidur (2 Tamu) di Bandung Tengah,Rp349.624 malam
163,Apartemen di Kecamatan Andir,Apartemen Toscana modern minimalis,Rp520.518 malam
164,Apartemen di Kecamatan Sumur Bandung,"Apartment La Grande Bandung 19, sebelah Mall+WIFI",Rp338.109 malam
165,Apartemen di Kota Bandung,PROMO EKSKLUSIF LOKASI STRATEGIS !!!,Rp409.954 Rp337.097 malam
166,Kabin di Kecamatan Arcamanik,D'Cabin oleh Dura Villas,Rp835.070 Rp740.415 malam
167,Rumah di Kecamatan Cidadap,Rumah Banyu | Damai & Nyaman | Sarijadi | 5 |,Rp2.795.000 Rp2.375.750 malam
168,Kamar pribadi di Bandung,Harga Promosi!! Lokasi yang sempurna,Rp230.687 Rp200.152 malam
169,Apartemen di Sumur Bandung,7th Floor Braga Apartment 3BR Great Location!,Rp1.411.182 malam
170,Kamar pribadi di Kecamatan Coblong,Studio Marawa #02 (Baru Dibuka),Rp520.518 malam
171,Apartemen di Kecamatan Andir,Nice Day Apartment di pusat kota Bandung.,Rp518.279 malam
172,Rumah di Kecamatan Buahbatu,"Luas, Putih - Villa Belgareti @ Kiaracondong",Rp963.922 malam
173,Rumah di Kecamatan Coblong,"VILLA INCHITA
rumah nyaman di sekitar ""DAGO""",Rp1.497.997 malam
174,Vila di Kecamatan Cibeunying Kaler,Casa de Teta Villa Dago Bandung,Rp1.062.211 malam
175,Apartemen di Kecamatan Cicendo,Studio Terang Baru @ Landmark City Centre,Rp704.347 malam
176,Rumah liburan di Kecamatan Cidadap,Vila Keluarga Rumadamar Dago - Bandung dengan pemandangan atap,Rp2.290.279 malam
177,Apartemen di Kecamatan Cicendo,Apartemen 2BR di Gateaway Pasteur Bandung,Rp533.473 malam
178,Apartemen di Kecamatan Sumur Bandung,#210B Sun set dan pemandangan Balai Kota,Rp342.422 malam
179,Rumah di Cibeunying Kaler,Rooma Anga' (Beranda | 3BR | Netflix),Rp1.102.162 malam
180,Apartemen di Kecamatan Cidadap,Apartemen Nyaman di Ciumbuleuit,Rp318.094 malam
181,Kamar pribadi di Kecamatan Sumur Bandung,Kamar Estetik di Braga - Gedung Desainer,Rp213.955 malam
182,Apartemen di Sumur Bandung,1201bTangguban parahu mountain view.Tera residence,Rp291.527 malam
183,Guesthouse di Cicendo,Lovely New Ouma Guest House di pusat bandung,Rp722.741 Rp653.349 malam
184,Rumah di Sukasari,Villa Andaru - Cocok untuk Keluarga dan Teman,Rp3.675.300 Rp2.244.011 malam
185,Rumah liburan di Kecamatan Cidadap,Vila Keluarga Rumadamar Dago - Bandung dengan pemandangan atap,Rp2.290.279 malam
186,Kamar pribadi di Kecamatan Coblong,Studio Marawa #02 (Baru Dibuka),Rp520.518 malam
187,Rumah di Kecamatan Cimenyan,Grey House Dago Dengan Atap,Rp1.388.048 malam
188,Apartemen di Kecamatan Cicendo,"Sun breeze, cozy 1 bedroom Apt in central Bandung",Rp513.193 Rp468.625 malam
189,Apartemen di Bandung,2BR 2 Queen Bed + Kitchen STAY yang memukau oleh AYA,Rp396.623 malam
190,Apartemen di Kecamatan Lengkong,Apartemen 1 Kamar Tidur (2 Tamu) di Bandung Tengah,Rp349.624 malam
191,Apartemen di Kecamatan Coblong,Tempat Nyaman di Pusat Kota Bandung,Rp405.079 malam
192,Apartemen di Cidadap,Art Deco Luxury Residence,Rp2.544.754 malam
193,Apartemen di Kota Bandung,PROMO EKSKLUSIF LOKASI STRATEGIS !!!,Rp409.954 Rp337.097 malam
194,Apartemen di Kecamatan Sumur Bandung,"Apartment La Grande Bandung 19, sebelah Mall+WIFI",Rp338.109 malam
195,"Apartemen di Kecamatan Coblong, Kota Bandung",2 BR City View di Dago Suites Bandung,Rp780.648 Rp677.315 malam
196,Guesthouse di Bandung,Rumah Tamu Oude Bandung,Rp472.715 Rp422.864 malam
197,Vila di Lembang,"Villa Alleira - Mountain View, Sauna, BBQ dengan Firepit",Rp2.311.977 malam
198,Rumah di Kecamatan Bandung Wetan,Rumah Bata Modern Bersih,Rp4.164.143 malam
199,Vila di Bandung,Atap Gluck - Nikmati Dekorasi Unik,Rp2.137.742 malam
200,Apartemen di Cidadap,♥ Penthouse Mewah Dengan Pemandangan Kota Bandung ♥,Rp1.480.584 malam
201,Apartemen di Sumur Bandung,"#1108,Sun set  and city view,studio Tera Residence",Rp326.228 malam
202,Rumah di Jawa Barat,Rumah Banyu | Damai & Nyaman | Sarijadi | 3 |,Rp2.295.000 Rp1.950.750 malam
203,Apartemen di Sumurbandung,"#209b, pemandangan Balai Kota, 1 kamar tidur, tempat tinggal Tera.",Rp419.384 malam
204,Rumah di Cibeunying Kaler,Rooma Anga' (Beranda | 3BR | Netflix),Rp1.102.162 malam
205,Apartemen di Kecamatan Sumur Bandung,Platinum 1012 Studio Tera Apartemen Bandung,Rp493.604 malam
206,Kamar pribadi di Coblong,"Kamar tempat tidur berukuran king nyaman, lokasi luar biasa",Rp514.734 malam
207,Apartemen di Kecamatan Lengkong,"1BR 36 meter persegi, Apartemen Grand Asia Afrika Residence",Rp320.445 malam
208,Rumah di Kecamatan Mandalajati,Rumasenja by wiandra,Rp1.596.255 malam
209,Rumah kecil di Parongpong,Bungalo Pribadi,Rp1.118.150 malam
210,Apartemen di Kecamatan Cicendo,Unique Scandinavian Style Family Apartment-Pasteur,Rp1.561.554 malam
211,Apartemen di Kecamatan Cicendo,BARU! Apartemen Landmark Nyaman 2Bed - Dekat 23 Paskal.,Rp687.158 malam
212,Apartemen di Kecamatan Sumur Bandung,#210B Sun set dan pemandangan Balai Kota,Rp342.422 malam
213,Rumah di Kecamatan Lembang,Villa LA Mansion Lembang,Rp983.201 malam
214,Rumah di Kecamatan Lembang,Roemah Oma Lembang,Rp1.511.815 malam
215,Apartemen di Kecamatan Cidadap,Apartemen 2 kamar tidur yang indah di Ciumbuleuit,Rp687.124 Rp614.969 malam
216,Rumah kecil di Lembang,Vila Jambu - STUDIO BARU untuk 4 orang,Rp491.248 Rp349.064 malam
217,Apartemen di Kecamatan Cibeunying Kidul,Apartemen Gateway Cicadas,Rp427.639 Rp351.639 malam
218,Apartemen di Coblong,810 Apartemen Dago Suites (Tersedia Netflix),Rp613.054 malam
219,Kamar pribadi di Kecamatan Sumur Bandung,Kamar Estetik di Braga - Gedung Desainer,Rp213.955 malam
220,Apartemen di Kecamatan Lengkong,"Studio 22 meter persegi, Grand Asia Afrika Residence Bandung",Rp291.527 malam
221,Apartemen di Kecamatan Cicendo,Karaton by Kozystay | Penthouse,Rp2.828.091 Rp1.782.500 malam
222,Rumah di Kecamatan Antapani,Rumah modern 3KT BARU | Rooma Abérri,Rp1.272.377 malam
223,Guesthouse di Bandung,Rumah Tamu Oude Bandung,Rp472.715 Rp422.864 malam
224,Vila di Bandung,"Villa Maya - Pemandangan Menakjubkan, Netflix, Wifi & BBQ",Rp3.833.040 Rp3.007.437 malam
225,Rumah di Bandung,Fadjar guesthouse antapani,Rp1.158.859 malam
226,Apartemen di Bandung,"Tara House: Homey 2 Kamar Tidur Apartemen, Strategis",Rp456.098 malam
227,Kamar loteng di Kecamatan Cidadap,Satu Ddieu Ciumbuleuit,Rp1.017.902 malam
228,Apartemen di Kecamatan Sumur Bandung,#210A Pemandangan matahari terbenam dan kota,Rp335.482 malam
229,Rumah di Cimenyan,"Pines Villa @Dago Village B2B
Rooftop, Pool & AC",Rp5.925.086 malam
230,Rumah di Kecamatan Cimenyan,Ouma Rumah Dago Airbnb,Rp2.134.181 Rp1.947.416 malam
231,Rumah di Kecamatan Cibeunying Kaler,Tanah Ketiga,Rp1.280.243 malam
232,Rumah di Kecamatan Cidadap,vila di dago 3 kamar,Rp4.241.257 malam
233,Rumah di Kecamatan Coblong,Rumah Ditengah kota Bandung,Rp948.499 malam
